fecha,Bolivar,caicara,ayacucho,palua
1982-08-30,28.04,26.16,26.22,26.53
1982-08-31,26.89,25.64,26.21,26.72
1982-09-01,27.75,25.15,25.7,26.28
1982-09-02,27.67,26.16,26.64,26.24
1982-09-03,26.89,26.71,26.23,26.58
1982-09-04,27.28,26.42,25.72,26.26
1982-09-05,26.72,25.35,25.42,26.18
1982-09-06,25.84,25.41,25.87,25.71
1982-09-07,26.79,25.97,26.29,26.56
1982-09-08,27.31,25.86,25.87,26.8
1982-09-09,27.08,26.06,25.6,26.51
1982-09-10,27.3,26.05,25.92,27.03
1982-09-11,27.35,25.45,25.73,27.43
1982-09-12,27.68,26.12,25.73,27.04
1982-09-13,27.23,25.74,25.93,26.58
1982-09-14,27.44,25.37,25.47,27.33
1982-09-15,28.04,26.7,26.61,27.92
1982-09-16,28.16,26.93,26.84,28.03
1982-09-17,26.58,25.88,26.08,26.17
1982-09-18,27.55,25.37,25.9,26.67
1982-09-19,28.44,25.94,26.09,27.45
1982-09-20,28.96,26.31,26.4,28.1
1982-09-21,28.11,26.01,26.39,26.81
1982-09-22,28.23,25.89,26.23,27.18
1982-09-23,28.08,26.18,26.37,26.8
1982-09-24,28.12,26.13,26.57,27.74
1982-09-25,26.57,26.46,26.77,28.27
1982-09-26,26.2,25.67,25.61,27.75
1982-09-27,27.79,26.21,26.04,27.95
1982-09-28,28.16,26.59,26.55,28.95
1982-09-29,28.23,26.73,26.78,28.94
1982-09-30,27.32,25.69,25.33,27.52
1982-10-01,27.41,26.12,25.47,27.19
1982-10-02,27.87,26.26,26.11,27.46
1982-10-03,28.06,25.84,26.07,27.12
1982-10-04,27.4,26.02,26.09,25.9
1982-10-05,27.32,26.07,25.95,26.53
1982-10-06,27.34,25.76,26.02,26.04
1982-10-07,27.67,25.74,25.79,27.08
1982-10-08,28.24,25.51,25.63,27.61
1982-10-09,28.18,25.23,25.72,28.32
1982-10-10,28.05,25.47,25.59,28.05
1982-10-11,27.99,26.09,26.44,28.66
1982-10-12,29.07,26.4,26.08,28.43
1982-10-13,28.61,26.1,25.82,28.09
1982-10-14,28.4,25.89,26.12,27.14
1982-10-15,28.49,25.97,26.48,27.58
1982-10-16,27.49,26.1,26.23,27.69
1982-10-17,27.32,25.99,26.11,28.04
1982-10-18,27.79,26.48,26.5,28.12
1982-10-19,27.72,26.54,26.48,27.66
1982-10-20,27.48,26.45,26.55,27.71
1982-10-21,27.45,26.63,26.56,28.16
1982-10-22,28.76,26.51,26.58,28.45
1982-10-23,28.69,26.17,26.52,28.35
1982-10-24,28.48,25.76,25.88,27.48
1982-10-25,27.84,26.25,26.14,27.2
1982-10-26,27.82,24.67,24.75,27.23
1982-10-27,27.0,25.49,25.08,27.25
1982-10-28,27.46,25.48,25.59,27.51
1982-10-29,27.96,25.72,25.68,27.51
1982-10-30,27.62,25.77,25.85,27.41
1982-10-31,27.8,25.95,25.85,27.2
1982-11-01,27.42,25.68,25.79,26.92
1982-11-02,27.88,25.7,25.9,26.83
1982-11-03,27.2,25.67,25.45,26.38
1982-11-04,27.27,25.63,25.7,27.2
1982-11-05,28.1,25.91,25.99,27.66
1982-11-06,28.38,25.83,26.09,27.66
1982-11-07,28.66,26.3,26.42,27.7
1982-11-08,28.16,26.07,26.31,27.35
1982-11-09,29.16,26.82,26.76,28.56
1982-11-10,29.0,26.46,26.3,27.61
1982-11-11,29.22,26.28,26.85,28.18
1982-11-12,28.88,26.31,26.63,28.33
1982-11-13,28.65,25.8,26.38,27.8
1982-11-14,29.05,26.3,27.03,28.22
1982-11-15,28.84,26.67,27.28,28.12
1982-11-16,28.83,26.83,27.39,28.06
1982-11-17,28.57,26.74,27.4,27.97
1982-11-18,27.69,25.76,26.01,27.84
1982-11-19,29.09,26.75,27.14,28.1
1982-11-20,29.65,26.95,27.69,28.76
1982-11-21,29.73,27.12,28.11,29.13
1982-11-22,30.0,27.35,27.54,28.32
1982-11-23,28.67,26.56,27.42,27.76
1982-11-24,27.29,26.73,27.62,27.33
1982-11-25,26.12,26.67,27.59,26.35
1982-11-26,26.86,26.35,27.0,26.94
1982-11-27,27.28,26.3,26.78,27.45
1982-11-28,27.58,26.78,27.17,27.72
1982-11-29,28.64,26.86,27.16,28.42
1982-11-30,27.79,26.77,26.82,27.48
1982-12-01,28.23,26.58,27.75,27.98
1982-12-02,27.99,27.16,27.95,27.73
1982-12-03,26.51,26.68,27.4,27.18
1982-12-04,26.46,26.88,27.6,27.29
1982-12-05,27.1,27.06,27.7,26.31
1982-12-06,26.79,27.17,27.91,26.07
1982-12-07,26.79,27.31,27.73,25.5
1982-12-08,25.57,27.29,28.02,25.26
1982-12-09,25.88,27.77,28.42,25.39
1982-12-10,25.81,27.19,28.04,25.5
1982-12-11,26.55,27.36,28.32,25.65
1982-12-12,27.08,27.91,29.3,26.12
1982-12-13,27.18,28.21,29.54,26.6
1982-12-14,26.82,27.91,29.7,26.33
1982-12-15,26.76,27.54,29.04,26.32
1982-12-16,26.52,27.11,28.85,25.95
1982-12-17,27.22,27.43,29.04,26.64
1982-12-18,27.77,27.97,29.43,26.76
1982-12-19,27.71,28.48,29.91,26.81
1982-12-20,28.09,28.64,30.05,27.09
1982-12-21,27.62,27.8,29.82,26.78
1982-12-22,27.53,27.93,29.66,26.83
1982-12-23,26.89,27.38,28.96,26.16
1982-12-24,27.03,27.08,28.73,25.95
1982-12-25,27.16,27.53,29.01,26.25
1982-12-26,26.94,27.81,29.11,26.1
1982-12-27,25.95,27.39,28.4,24.87
1982-12-28,25.56,27.44,28.86,24.58
1982-12-29,25.93,26.24,28.24,25.07
1982-12-30,26.37,27.71,29.22,25.52
1982-12-31,25.72,28.31,29.88,25.73
1983-01-01,26.71,28.52,29.99,26.19
1983-01-02,26.82,29.0,30.45,25.8
1983-01-03,26.54,27.87,29.34,25.39
1983-01-04,27.17,28.82,30.0,25.82
1983-01-05,27.0,28.71,30.29,26.76
1983-01-06,27.12,28.41,30.03,26.77
1983-01-07,26.98,28.57,30.07,25.66
1983-01-08,27.52,29.1,30.54,26.67
1983-01-09,28.07,29.5,30.67,27.16
1983-01-10,27.62,29.23,30.31,26.45
1983-01-11,27.24,28.92,29.8,26.01
1983-01-12,26.69,28.73,29.7,25.43
1983-01-13,26.64,28.28,29.13,25.19
1983-01-14,27.36,28.69,29.32,25.99
1983-01-15,28.14,29.18,29.8,26.77
1983-01-16,28.23,29.73,30.72,27.45
1983-01-17,28.99,30.72,31.67,27.71
1983-01-18,28.96,30.97,31.94,27.52
1983-01-19,28.85,30.27,31.5,27.43
1983-01-20,28.59,30.1,30.93,27.03
1983-01-21,28.05,30.11,30.7,26.86
1983-01-22,28.47,30.2,31.48,27.12
1983-01-23,28.79,30.13,31.29,27.29
1983-01-24,28.32,30.2,30.94,26.75
1983-01-25,27.89,29.55,30.43,26.39
1983-01-26,28.01,29.45,30.37,26.46
1983-01-27,28.37,29.42,30.12,26.44
1983-01-28,27.69,29.23,30.02,26.39
1983-01-29,27.58,28.76,29.26,26.39
1983-01-30,28.08,28.96,29.71,26.77
1983-01-31,28.68,29.34,30.08,27.38
1983-02-01,29.17,29.84,30.65,27.53
1983-02-02,28.9,29.84,30.63,27.26
1983-02-03,29.07,29.65,30.33,27.48
1983-02-04,28.93,30.02,30.93,27.21
1983-02-05,27.72,28.47,29.23,26.31
1983-02-06,27.4,28.29,28.78,26.21
1983-02-07,27.35,28.23,28.77,26.57
1983-02-08,27.59,28.6,29.15,26.89
1983-02-09,27.73,28.61,29.28,26.74
1983-02-10,27.66,28.19,28.99,26.41
1983-02-11,27.98,28.72,29.3,26.75
1983-02-12,28.59,29.59,30.21,27.35
1983-02-13,28.56,29.44,30.27,27.44
1983-02-14,28.68,29.54,30.14,27.46
1983-02-15,28.76,29.53,30.31,27.67
1983-02-16,29.62,30.46,31.07,28.14
1983-02-17,30.23,31.0,32.01,28.63
1983-02-18,30.51,32.02,33.13,29.28
1983-02-19,30.56,31.33,32.14,29.61
1983-02-20,31.31,31.83,32.59,30.0
1983-02-21,32.44,33.16,33.42,30.55
1983-02-22,31.85,33.0,33.93,30.0
1983-02-23,30.21,31.19,32.41,29.27
1983-02-24,31.14,31.52,32.79,29.95
1983-02-25,31.52,33.17,32.71,29.77
1983-02-26,30.93,33.13,33.56,29.3
1983-02-27,31.13,31.31,31.9,29.85
1983-02-28,30.77,32.34,32.78,29.4
1983-03-01,30.49,32.0,32.35,28.96
1983-03-02,30.64,32.35,32.81,29.41
1983-03-03,31.11,30.34,30.45,29.68
1983-03-04,30.85,29.92,29.64,29.67
1983-03-05,30.4,29.2,28.98,29.28
1983-03-06,30.36,29.2,28.96,29.19
1983-03-07,30.03,29.22,28.89,28.98
1983-03-08,30.09,29.16,28.94,29.14
1983-03-09,30.1,29.35,29.05,29.0
1983-03-10,29.77,29.96,29.52,28.99
1983-03-11,31.24,31.33,30.64,30.06
1983-03-12,32.2,32.27,31.18,31.06
1983-03-13,33.0,33.34,31.55,30.99
1983-03-14,31.79,33.28,31.67,30.06
1983-03-15,31.21,32.15,30.83,29.73
1983-03-16,31.29,32.71,32.05,30.09
1983-03-17,32.04,33.33,32.97,30.55
1983-03-18,32.72,34.26,34.02,31.1
1983-03-19,32.51,33.29,33.45,30.9
1983-03-20,32.48,32.75,32.99,30.93
1983-03-21,32.5,32.86,32.9,30.67
1983-03-22,32.21,33.21,33.47,30.48
1983-03-23,31.28,31.8,32.2,30.09
1983-03-24,31.47,31.79,32.04,29.94
1983-03-25,31.38,32.47,32.95,29.76
1983-03-26,31.64,32.18,32.78,30.09
1983-03-27,30.84,31.18,31.81,29.28
1983-03-28,30.48,30.79,31.28,29.05
1983-03-29,30.25,30.64,30.98,29.16
1983-03-30,30.5,30.9,31.35,29.28
1983-03-31,31.0,31.54,31.55,29.46
1983-04-01,31.29,31.72,32.57,29.43
1983-04-02,31.96,32.53,33.17,29.9
1983-04-03,31.41,33.36,34.14,29.28
1983-04-04,30.84,32.15,32.61,29.01
1983-04-05,30.35,31.86,32.66,29.16
1983-04-06,30.95,31.69,32.5,29.38
1983-04-07,30.62,32.05,32.52,29.3
1983-04-08,29.48,31.98,32.83,27.94
1983-04-09,30.13,32.18,32.78,29.18
1983-04-10,30.76,32.64,32.94,29.26
1983-04-11,31.28,32.65,33.25,29.86
1983-04-12,31.58,32.14,32.27,30.24
1983-04-13,31.81,32.89,33.06,30.39
1983-04-14,32.2,32.93,33.02,30.64
1983-04-15,30.37,28.92,29.02,29.84
1983-04-16,31.0,29.47,29.11,31.65
1983-04-17,28.71,27.63,28.91,31.27
1983-04-18,30.0,28.89,28.95,30.63
1983-04-19,29.82,29.51,29.36,29.89
1983-04-20,29.65,27.54,28.56,30.08
1983-04-21,30.2,28.75,29.08,30.7
1983-04-22,30.98,29.44,29.9,31.13
1983-04-23,31.38,29.42,30.08,31.07
1983-04-24,30.19,28.74,29.02,30.36
1983-04-25,30.91,27.78,28.28,30.67
1983-04-26,31.28,29.08,29.22,30.83
1983-04-27,31.42,26.35,27.12,31.5
1983-04-28,30.07,26.32,27.18,30.35
1983-04-29,27.61,25.77,25.85,26.31
1983-04-30,27.83,26.59,26.44,27.03
1983-05-01,26.58,26.79,26.08,26.27
1983-05-02,26.13,25.51,25.19,26.37
1983-05-03,27.45,25.61,26.07,28.09
1983-05-04,28.5,26.85,26.84,28.87
1983-05-05,27.75,25.99,26.06,28.54
1983-05-06,28.34,26.96,26.78,28.88
1983-05-07,29.43,27.35,27.0,29.08
1983-05-08,29.24,26.87,26.88,29.1
1983-05-09,28.41,27.27,27.52,29.69
1983-05-10,28.18,26.76,26.77,27.51
1983-05-11,28.49,27.57,27.49,27.7
1983-05-12,28.88,27.59,27.01,27.84
1983-05-13,28.58,27.81,27.42,27.41
1983-05-14,28.22,27.46,27.67,27.91
1983-05-15,28.38,26.28,26.34,28.29
1983-05-16,26.86,26.12,26.47,26.79
1983-05-17,27.32,26.22,26.6,27.74
1983-05-18,28.76,27.58,27.75,28.36
1983-05-19,27.88,27.42,27.5,28.02
1983-05-20,28.03,27.17,27.11,28.14
1983-05-21,26.38,26.02,25.84,26.45
1983-05-22,27.09,25.2,25.19,27.38
1983-05-23,26.32,24.97,25.07,26.56
1983-05-24,25.98,25.85,25.88,26.61
1983-05-25,27.81,26.74,26.86,28.33
1983-05-26,28.47,26.83,27.49,28.86
1983-05-27,28.66,27.49,27.7,29.22
1983-05-28,29.33,26.93,26.66,28.84
1983-05-29,27.59,27.28,26.75,26.49
1983-05-30,27.78,27.36,27.34,26.84
1983-05-31,27.98,27.5,27.06,27.36
1983-06-01,28.62,27.74,27.29,27.83
1983-06-02,28.36,25.96,25.94,26.78
1983-06-03,27.38,26.11,25.71,26.51
1983-06-04,26.7,26.05,25.8,25.87
1983-06-05,26.44,26.31,26.16,25.39
1983-06-06,26.58,26.66,26.39,26.33
1983-06-07,27.05,26.49,25.97,26.13
1983-06-08,26.52,25.6,25.75,26.38
1983-06-09,26.8,25.65,25.68,26.09
1983-06-10,26.62,25.94,26.23,26.47
1983-06-11,27.01,25.49,25.7,26.13
1983-06-12,27.36,26.63,26.38,27.05
1983-06-13,27.81,26.9,26.8,27.4
1983-06-14,26.87,26.32,26.46,26.61
1983-06-15,26.69,25.93,26.13,26.81
1983-06-16,27.1,25.76,25.8,27.58
1983-06-17,27.71,26.97,26.28,28.12
1983-06-18,27.56,27.0,26.9,27.5
1983-06-19,27.85,26.79,26.36,27.53
1983-06-20,27.86,27.06,26.48,27.32
1983-06-21,27.64,26.05,25.38,27.37
1983-06-22,27.08,25.61,25.58,26.7
1983-06-23,27.19,25.82,25.56,26.37
1983-06-24,27.0,25.61,25.05,26.04
1983-06-25,27.03,25.45,25.38,26.3
1983-06-26,26.84,25.8,25.3,26.44
1983-06-27,26.84,26.57,26.09,26.39
1983-06-28,26.76,26.57,26.35,25.94
1983-06-29,26.68,26.31,26.05,26.26
1983-06-30,26.54,26.18,25.85,25.47
1983-07-01,27.27,26.3,26.07,26.32
1983-07-02,27.26,26.67,26.08,25.92
1983-07-03,26.29,26.31,26.12,25.99
1983-07-04,26.75,26.17,26.11,26.06
1983-07-05,27.07,26.11,25.96,26.45
1983-07-06,27.49,26.32,26.24,26.53
1983-07-07,27.07,26.36,26.13,26.01
1983-07-08,27.73,26.55,26.28,26.43
1983-07-09,27.39,25.81,25.86,26.15
1983-07-10,26.9,25.86,25.92,26.2
1983-07-11,26.81,26.2,26.16,26.39
1983-07-12,27.26,25.35,25.4,26.39
1983-07-13,27.42,26.37,26.16,26.45
1983-07-14,27.68,26.38,26.2,26.33
1983-07-15,27.81,26.26,26.19,26.31
1983-07-16,27.4,26.31,26.02,26.32
1983-07-17,26.71,26.12,25.94,25.74
1983-07-18,27.04,26.14,26.08,25.91
1983-07-19,27.13,26.25,26.18,25.94
1983-07-20,26.95,26.39,26.1,25.45
1983-07-21,26.79,25.99,26.06,25.91
1983-07-22,26.56,25.36,25.38,26.12
1983-07-23,27.02,25.38,24.93,26.12
1983-07-24,26.92,25.75,25.41,26.0
1983-07-25,27.09,25.66,25.65,26.16
1983-07-26,26.6,26.01,26.23,26.12
1983-07-27,26.8,26.36,26.5,26.23
1983-07-28,27.02,26.26,26.25,26.46
1983-07-29,26.81,26.18,25.97,26.32
1983-07-30,26.76,25.85,25.75,26.6
1983-07-31,26.93,26.35,26.05,26.31
1983-08-01,26.95,26.31,25.74,26.23
1983-08-02,26.71,25.94,26.26,25.88
1983-08-03,26.31,26.12,26.15,25.9
1983-08-04,26.39,26.25,25.66,26.08
1983-08-05,26.14,25.66,25.73,26.26
1983-08-06,26.21,25.7,25.83,25.31
1983-08-07,25.43,25.67,25.67,25.64
1983-08-08,26.21,25.91,26.1,25.99
1983-08-09,26.26,25.62,26.05,25.92
1983-08-10,26.72,25.68,25.66,25.92
1983-08-11,26.37,25.68,25.77,26.0
1983-08-12,27.08,26.28,26.01,26.42
1983-08-13,27.03,26.24,26.23,26.76
1983-08-14,27.37,26.41,26.41,26.66
1983-08-15,27.23,26.5,26.7,26.89
1983-08-16,26.71,25.7,26.24,27.03
1983-08-17,27.08,26.17,25.86,26.61
1983-08-18,26.3,26.24,25.26,26.27
1983-08-19,26.46,25.23,25.4,26.75
1983-08-20,24.97,24.9,25.39,26.94
1983-08-21,25.94,25.31,25.9,26.11
1983-08-22,26.49,25.38,25.6,26.04
1983-08-23,26.18,25.42,25.51,25.99
1983-08-24,26.49,25.64,26.05,26.49
1983-08-25,26.37,26.2,26.15,26.64
1983-08-26,26.54,26.23,26.05,26.67
1983-08-27,26.92,26.29,26.25,26.73
1983-08-28,26.88,26.45,26.17,26.6
1983-08-29,26.85,26.26,25.94,26.97
1983-08-30,27.26,25.83,26.24,27.47
1983-08-31,27.3,26.58,26.33,26.98
1983-09-01,27.33,26.13,26.29,27.62
1983-09-02,27.94,26.13,25.86,27.71
1983-09-03,26.79,26.37,26.3,26.26
1983-09-04,26.84,26.17,26.27,26.97
1983-09-05,26.4,25.71,26.37,26.39
1983-09-06,26.88,25.69,26.11,26.89
1983-09-07,26.7,25.79,25.58,26.64
1983-09-08,27.02,25.96,25.6,26.98
1983-09-09,27.13,25.99,25.94,27.21
1983-09-10,27.73,25.8,25.92,28.12
1983-09-11,26.8,25.61,26.03,27.13
1983-09-12,26.68,25.64,25.3,27.04
1983-09-13,26.58,25.5,25.0,26.54
1983-09-14,26.46,25.89,25.38,26.65
1983-09-15,27.59,26.05,25.9,27.63
1983-09-16,27.92,26.24,26.28,28.04
1983-09-17,27.93,26.29,26.17,28.09
1983-09-18,27.87,25.91,25.81,28.05
1983-09-19,27.4,25.72,25.82,28.46
1983-09-20,28.25,26.27,26.13,28.48
1983-09-21,27.66,25.79,26.1,28.11
1983-09-22,28.27,26.22,26.09,28.59
1983-09-23,28.34,26.19,26.27,28.38
1983-09-24,28.46,26.12,26.04,28.76
1983-09-25,28.69,26.35,26.38,29.09
1983-09-26,28.48,26.64,26.66,28.81
1983-09-27,28.79,26.78,26.72,29.01
1983-09-28,28.21,26.55,26.51,29.45
1983-09-29,28.72,26.61,26.47,29.11
1983-09-30,28.44,26.73,26.55,28.81
1983-10-01,27.76,26.33,26.49,28.35
1983-10-02,27.12,26.17,26.29,27.87
1983-10-03,27.91,25.54,25.73,28.48
1983-10-04,28.22,26.17,25.17,28.75
1983-10-05,27.66,25.75,25.31,28.92
1983-10-06,27.94,26.06,26.04,29.19
1983-10-07,28.92,25.55,25.42,29.47
1983-10-08,28.23,25.91,25.86,28.57
1983-10-09,28.74,26.55,26.44,29.02
1983-10-10,28.76,25.34,25.54,29.07
1983-10-11,27.91,24.8,24.93,29.04
1983-10-12,29.0,25.75,25.5,28.86
1983-10-13,28.74,26.3,25.76,28.12
1983-10-14,28.85,26.31,25.77,29.04
1983-10-15,26.56,25.88,25.95,27.92
1983-10-16,26.25,26.15,26.34,27.71
1983-10-17,26.6,26.02,26.34,27.9
1983-10-18,27.69,26.1,26.29,28.83
1983-10-19,28.33,25.9,26.2,28.79
1983-10-20,27.75,26.64,27.04,28.38
1983-10-21,26.14,25.87,26.05,26.88
1983-10-22,25.67,25.93,26.13,27.38
1983-10-23,27.56,26.14,26.48,28.94
1983-10-24,27.88,25.55,25.81,28.31
1983-10-25,27.27,25.69,25.89,27.16
1983-10-26,26.48,25.15,25.58,26.51
1983-10-27,25.77,25.62,25.9,26.62
1983-10-28,26.99,25.44,25.67,27.95
1983-10-29,26.72,25.58,25.47,28.22
1983-10-30,26.18,24.76,25.06,26.82
1983-10-31,27.52,25.91,25.96,28.26
1983-11-01,26.81,26.15,26.19,28.87
1983-11-02,27.52,25.6,26.13,29.16
1983-11-03,27.73,26.38,26.86,28.01
1983-11-04,27.72,25.6,26.25,28.19
1983-11-05,28.42,26.27,26.12,28.36
1983-11-06,28.19,26.37,26.15,28.5
1983-11-07,28.17,26.2,26.53,28.61
1983-11-08,28.15,25.69,25.85,28.65
1983-11-09,28.07,26.2,26.34,28.61
1983-11-10,28.8,26.37,26.35,28.91
1983-11-11,27.64,25.82,26.5,28.17
1983-11-12,27.61,25.5,26.17,27.68
1983-11-13,28.68,26.2,26.57,28.69
1983-11-14,28.93,26.39,26.79,28.74
1983-11-15,28.57,26.65,26.94,28.28
1983-11-16,28.73,25.41,26.45,28.41
1983-11-17,28.64,25.96,26.64,28.76
1983-11-18,28.94,26.36,26.96,28.92
1983-11-19,29.37,26.36,26.99,28.91
1983-11-20,29.38,26.43,27.07,29.0
1983-11-21,29.35,26.38,27.1,28.94
1983-11-22,29.15,26.13,26.96,28.69
1983-11-23,28.74,25.97,26.87,28.58
1983-11-24,28.91,26.42,27.36,28.94
1983-11-25,28.68,26.26,27.37,29.37
1983-11-26,29.13,26.37,27.25,29.19
1983-11-27,28.48,26.53,27.24,27.65
1983-11-28,27.16,26.08,27.24,25.83
1983-11-29,26.09,25.85,26.79,25.54
1983-11-30,27.02,25.82,27.26,26.5
1983-12-01,26.29,25.15,26.89,25.88
1983-12-02,26.35,25.85,26.89,26.86
1983-12-03,26.55,25.1,26.57,27.07
1983-12-04,26.27,25.26,26.94,26.73
1983-12-05,26.28,25.45,27.46,26.59
1983-12-06,25.88,25.7,26.82,25.66
1983-12-07,26.02,25.5,26.83,25.79
1983-12-08,26.3,25.47,27.21,26.43
1983-12-09,26.51,25.88,26.95,26.82
1983-12-10,26.7,26.27,27.07,26.04
1983-12-11,26.83,26.22,27.77,25.76
1983-12-12,26.96,26.17,27.58,26.87
1983-12-13,27.12,26.71,28.35,27.79
1983-12-14,27.66,26.91,28.35,27.24
1983-12-15,27.42,26.58,28.24,26.55
1983-12-16,27.58,27.11,28.93,25.97
1983-12-17,27.92,27.09,28.81,26.68
1983-12-18,28.18,26.94,29.16,27.49
1983-12-19,28.82,27.12,29.15,27.85
1983-12-20,28.47,27.41,29.42,27.66
1983-12-21,28.03,27.3,29.17,27.45
1983-12-22,27.14,27.58,29.76,27.08
1983-12-23,27.15,27.16,29.27,26.84
1983-12-24,27.23,26.92,29.27,26.86
1983-12-25,26.75,27.2,29.54,27.05
1983-12-26,27.62,27.67,29.82,27.35
1983-12-27,27.39,27.27,29.38,27.03
1983-12-28,26.46,27.2,29.13,26.31
1983-12-29,26.02,26.44,28.33,25.88
1983-12-30,26.75,27.08,28.8,26.63
1983-12-31,27.09,27.39,29.1,26.82
1984-01-01,26.85,27.06,28.76,26.74
1984-01-02,27.1,26.85,28.43,27.02
1984-01-03,26.91,26.12,28.4,26.81
1984-01-04,26.8,26.55,28.49,26.85
1984-01-05,26.92,26.75,28.6,27.39
1984-01-06,28.75,27.42,29.35,28.12
1984-01-07,27.82,27.58,29.62,27.19
1984-01-08,26.79,27.2,28.31,26.29
1984-01-09,26.07,26.72,28.99,25.31
1984-01-10,26.92,27.3,28.75,25.95
1984-01-11,27.52,28.0,29.54,26.81
1984-01-12,27.74,28.14,29.61,27.07
1984-01-13,28.04,28.76,30.1,27.3
1984-01-14,28.85,28.86,30.64,27.9
1984-01-15,28.47,27.91,29.69,27.56
1984-01-16,26.8,27.93,29.93,25.75
1984-01-17,26.74,28.14,30.21,25.79
1984-01-18,26.6,27.85,29.21,26.27
1984-01-19,25.81,27.61,29.24,25.72
1984-01-20,26.5,27.96,29.27,26.11
1984-01-21,27.18,28.31,29.72,26.64
1984-01-22,27.01,28.41,29.85,26.69
1984-01-23,26.47,28.15,29.86,26.49
1984-01-24,26.72,28.05,29.62,26.74
1984-01-25,27.03,28.47,29.83,26.61
1984-01-26,26.53,28.27,29.77,26.68
1984-01-27,26.78,28.23,29.03,27.08
1984-01-28,27.44,27.87,29.14,27.3
1984-01-29,26.95,27.98,29.26,26.43
1984-01-30,26.29,27.83,29.09,26.79
1984-01-31,27.82,28.52,28.81,27.03
1984-02-01,27.73,28.8,29.67,27.26
1984-02-02,27.8,29.4,30.38,27.13
1984-02-03,28.21,29.08,30.14,27.19
1984-02-04,28.47,29.28,30.37,27.4
1984-02-05,28.9,29.64,30.58,27.67
1984-02-06,28.52,29.66,30.5,27.46
1984-02-07,28.58,29.86,30.05,27.62
1984-02-08,28.88,28.66,29.11,27.69
1984-02-09,28.7,28.25,29.55,27.52
1984-02-10,29.08,29.55,29.65,27.66
1984-02-11,27.72,29.23,30.1,26.72
1984-02-12,27.3,29.15,29.15,26.69
1984-02-13,28.39,29.89,30.76,27.6
1984-02-14,28.85,30.29,31.31,28.15
1984-02-15,27.93,29.34,30.65,27.63
1984-02-16,27.41,29.23,30.35,26.92
1984-02-17,26.73,29.44,29.97,26.76
1984-02-18,29.01,28.38,30.37,28.19
1984-02-19,29.0,30.34,31.24,27.74
1984-02-20,28.79,30.13,31.11,27.28
1984-02-21,28.99,30.37,31.02,27.44
1984-02-22,28.9,30.26,31.18,27.07
1984-02-23,29.01,30.51,31.31,27.31
1984-02-24,29.0,30.0,30.78,27.55
1984-02-25,29.12,30.49,30.97,27.47
1984-02-26,29.1,29.62,30.23,27.67
1984-02-27,29.39,30.52,31.02,27.84
1984-02-28,29.68,31.1,31.77,28.15
1984-02-29,28.41,30.03,30.32,27.48
1984-03-01,28.7,29.55,30.24,27.98
1984-03-02,29.32,29.82,30.46,27.97
1984-03-03,29.17,30.21,30.79,27.63
1984-03-04,29.22,30.07,30.94,27.54
1984-03-05,29.16,30.21,31.03,27.74
1984-03-06,29.9,30.39,30.97,28.35
1984-03-07,29.83,30.68,31.62,28.57
1984-03-08,29.82,30.97,31.65,28.45
1984-03-09,29.3,29.8,30.5,27.9
1984-03-10,28.41,29.08,29.7,27.47
1984-03-11,28.54,29.74,30.16,26.96
1984-03-12,28.1,29.76,30.25,26.3
1984-03-13,28.49,29.47,30.02,26.9
1984-03-14,29.02,29.71,30.41,27.85
1984-03-15,29.21,29.59,30.54,28.23
1984-03-16,29.39,29.41,30.65,28.02
1984-03-17,28.53,29.52,30.51,28.42
1984-03-18,29.24,30.57,31.31,28.95
1984-03-19,30.18,30.73,31.73,29.35
1984-03-20,30.46,30.78,31.34,29.24
1984-03-21,31.15,31.73,32.07,29.66
1984-03-22,31.11,31.17,31.65,29.24
1984-03-23,30.6,31.05,30.89,28.88
1984-03-24,29.95,30.99,31.24,28.62
1984-03-25,30.57,31.05,31.31,29.27
1984-03-26,31.22,31.86,32.09,29.72
1984-03-27,30.63,32.18,32.76,29.51
1984-03-28,29.82,31.67,31.99,29.97
1984-03-29,31.1,32.65,33.14,29.75
1984-03-30,30.55,32.4,33.21,29.58
1984-03-31,31.2,31.91,32.67,29.85
1984-04-01,30.17,31.34,32.33,29.11
1984-04-02,30.27,31.55,31.85,28.59
1984-04-03,30.54,30.9,31.68,28.74
1984-04-04,30.82,31.18,31.46,29.03
1984-04-05,30.76,31.12,31.58,28.91
1984-04-06,30.52,31.84,32.48,28.81
1984-04-07,30.54,30.71,31.92,28.93
1984-04-08,30.82,31.58,32.25,29.52
1984-04-09,30.97,31.62,32.45,29.3
1984-04-10,31.05,31.97,31.56,29.47
1984-04-11,31.66,30.77,28.97,30.15
1984-04-12,32.45,29.41,29.13,31.11
1984-04-13,32.27,30.23,30.29,30.38
1984-04-14,31.4,30.14,30.8,30.01
1984-04-15,31.68,30.51,30.83,29.71
1984-04-16,31.36,31.27,31.73,29.17
1984-04-17,31.53,31.57,31.8,29.66
1984-04-18,31.31,31.77,31.9,29.29
1984-04-19,30.77,31.2,31.64,29.22
1984-04-20,30.98,31.4,31.66,29.37
1984-04-21,30.69,31.5,31.9,29.34
1984-04-22,30.44,31.39,32.24,29.38
1984-04-23,31.76,32.08,32.49,29.84
1984-04-24,31.71,32.9,33.02,29.88
1984-04-25,32.31,32.76,32.31,30.31
1984-04-26,32.29,32.73,31.92,30.55
1984-04-27,30.77,32.23,32.09,30.02
